57.0,0.0,-0.12036,Node ID,Feature,Opinion
,,,271.0,1.3428713593213726,0.07760835979999525
,,,209.0,8.602855438908222,0.07477693796672813
,,,53.0,6.02429519404747,0.9417357693462729
,,,390.0,9.808294877899314,0.23562795147611737
,,,324.0,5.616973738743608,0.5582405008761261
,,,175.0,8.515252021717952,0.1191040301486278
,,,450.0,6.117139141563336,0.9172333526775639
,,,24.0,4.644604021870338,0.3938683164510932
,,,365.0,6.125680782195438,0.9526470716697581
,,,84.0,7.952019287523052,0.15066848226293061
,,,67.0,6.793828489244101,0.7608867253512794
,,,343.0,1.6338198272024596,0.5347166544617922
,,,191.0,3.0691198055475475,0.9448166094596379
,,,527.0,9.466397855112206,0.29558117370668857
,,,473.0,6.547312531084969,0.7402303434807986
,,,123.0,6.034389927761049,0.066637511507746
,,,265.0,9.776765997321228,0.45497639206580587
,,,494.0,3.685111350603126,0.004161666862570357
,,,238.0,7.240680905916186,0.851458336198963
,,,450.0,7.9951281007141874,0.2861203791826543
,,,360.0,6.290465189718818,0.25640807543421984
,,,444.0,3.4594578489891017,0.7628805998971823
,,,214.0,8.64384025926683,0.6548103175096105
,,,263.0,2.8812856382987384,0.5039990530446995
,,,254.0,6.468068952478442,0.48323885822224133
,,,277.0,7.7222503006750065,0.5397107362578283
,,,296.0,7.137374127514253,0.8698859039100136
,,,445.0,8.355716549789536,0.980545783244056
,,,74.0,1.4765899812999217,0.946727848672092
,,,131.0,5.569847903700197,0.5082706307672438
,,,28.0,8.797746651442894,0.7391092171296245
,,,126.0,8.976337482154898,0.11256755224507753
,,,182.0,3.3004194375807194,0.012382020019041873
,,,379.0,6.819627174111249,0.9819641506485729
,,,328.0,5.391950608773801,0.21831838489909938
,,,412.0,4.709242418740686,0.22889160672589126
,,,116.0,2.9418999432780577,0.890426837068794
,,,384.0,7.042069404155264,0.8584360853187643
,,,522.0,5.870251514754018,0.7415651852804835
,,,335.0,7.678312896158463,0.4111675227953261
,,,478.0,0.06130528978048222,0.28816776888383655
,,,161.0,9.413367616376823,0.3461118676456302
,,,496.0,2.6171858033865467,0.5188134098138103
,,,20.0,7.0762598504435825,0.15730016868628605
,,,260.0,8.184195179942753,0.8613219060780614
,,,488.0,1.9200021049299798,0.8899443821316401
,,,399.0,3.0273037291606975,0.6277281805099829
,,,22.0,3.349390690823059,0.3111546240468209
,,,140.0,6.619458792965701,0.4897678350567993
,,,422.0,7.806325810815245,0.7437074131913736
,,,233.0,7.805430330408284,0.03091995952533777
,,,534.0,6.956492210636202,0.12715226581138916
,,,383.0,2.9618224187603204,0.422807759851632
,,,197.0,1.462865226557083,0.9913525677594123
,,,315.0,0.24155090124543976,0.19458115091070904
,,,226.0,3.402367191423934,0.14576291408065634
,,,544.0,9.7752170090552,0.05475413834538223
,,,8.0,2.2087544472348632,0.12577993260293718
,,,388.0,4.257079930729143,0.851299390338729
,,,64.0,2.800330076641635,0.2770313476466665
,,,15.0,2.457094778748725,0.378920128099812
,,,445.0,8.710477650893159,0.5253437970572085
,,,254.0,3.1118649827438993,0.18423445632366364
,,,511.0,2.4248567455580883,0.1434388864812659
,,,82.0,3.6600832155147534,0.8567082658991958
,,,305.0,8.12097716134359,0.18910921436736616
,,,491.0,2.3563399795849738,0.3030762355403276
,,,544.0,6.314837056837845,0.7572693097597512
,,,230.0,2.4022979036397385,0.2245570359476059
,,,525.0,6.975700193543625,0.09770530959594625
,,,18.0,0.8364137294370311,0.9076574121072035
,,,225.0,4.1755932335820125,0.18888261353120916
,,,277.0,4.962886540953148,0.3349625232216802
,,,192.0,9.916766096216973,0.02460487078496132
,,,348.0,4.665583147152621,0.3229643837357452
,,,364.0,1.5243032676458201,0.7686206238913549
,,,488.0,1.8349008541442802,0.0641660305246482
,,,146.0,3.1183375005829883,0.15462721177425964
,,,344.0,7.766124180811963,0.5858427870376486
,,,212.0,1.3080811550317595,0.7884873436923414
,,,300.0,2.1646444130867772,0.32082046443470924
,,,234.0,5.440678950708813,0.43032177957138906
,,,284.0,3.265044729914756,0.07846160469129193
,,,413.0,7.795855552887801,0.4195376321762836
,,,330.0,0.11651726336497803,0.864838509214975
,,,125.0,4.022979291039729,0.10143113845328078
,,,395.0,6.69455203302077,0.5493569976490664
,,,309.0,6.743895975123952,0.7069401721591154
,,,214.0,8.839626390099813,0.11877366503598807
,,,222.0,3.5647401956845446,0.9301886790696394
,,,309.0,9.461255235828824,0.5965934870521358
,,,230.0,8.868501765556324,0.7636386734987738
,,,180.0,2.7117125544305365,0.2687516946944162
,,,436.0,2.71770325887101,0.06350466281792644
,,,191.0,7.550662396829065,0.7972778254304758
,,,383.0,4.909878805401405,0.7666030243795995
,,,140.0,1.3805489146978345,0.029629280863449625
,,,74.0,4.625920409444381,0.8883036035497028
,,,522.0,1.471010002187384,0.8034685544599107
,,,482.0,4.859526733481586,0.27710336009883585
,,,547.0,4.804742856179429,0.4872873728902404
,,,345.0,5.8427348023724965,0.054007515752493074
,,,399.0,6.883891632589184,0.7553485041743042
,,,128.0,1.317242455158002,0.2159110935553975
,,,9.0,1.6519727723193078,0.7019139623775034
,,,117.0,3.1213670035059495,0.5935093032032659
,,,293.0,7.266103256406212,0.098248064316528
,,,370.0,8.284622177124332,0.8554586608028365
,,,85.0,5.890824789151845,0.5278245188373353
,,,467.0,7.472937126452325,0.7492930662186128
,,,84.0,8.315742708389779,0.4512004802663421
,,,22.0,5.855607165275606,0.3017724226242635
,,,64.0,8.628724586072966,0.5540899459245592
,,,334.0,4.6957472911004565,0.6405814675754463
,,,212.0,5.13604589733447,0.5783727642393667
,,,162.0,9.714413115919298,0.8978756974491057
,,,487.0,9.08855514667129,0.640652126082803
,,,500.0,7.089414771191907,0.1056476763925479
,,,11.0,8.842612557379251,0.8800628968463496
,,,209.0,8.12990137632201,0.223482129974372
,,,276.0,9.711713002658259,0.4215424669606299
,,,442.0,4.188271085337436,0.8689235514247236
,,,263.0,5.5940460001800885,0.030137634072626263
,,,401.0,4.78530564091756,0.7849268824392566
,,,471.0,0.4505933738859935,0.4327885790252637
,,,461.0,6.666661765515103,0.23997117910541865
,,,421.0,1.9872307814003853,0.07578649232867785
,,,105.0,4.555917572399074,0.4915557228855064
,,,18.0,2.4356364583370373,0.40823712446678784
,,,180.0,8.211585794305554,0.06255011252959675
,,,466.0,1.592710146191989,0.42501802157410684
,,,100.0,6.159454316744205,0.37475894777360186
,,,59.0,7.321325341142759,0.2373818734913392
,,,547.0,3.72119802818647,0.7850220899545438
,,,457.0,3.308632115127642,0.9116806110948131
,,,350.0,9.488462746096216,0.4155949313758589
,,,62.0,6.154549270856306,0.7023966100202464
,,,197.0,6.021346010602314,0.5531450439791002
,,,492.0,8.13206664261474,0.2622272714802434
,,,411.0,2.525498764588302,0.7237823792585402
,,,71.0,8.833836080978541,0.23681665160458687
,,,390.0,9.99675722561752,0.6029433364627365
,,,290.0,3.240174260664599,0.1653479788577612
,,,188.0,8.999643021387897,0.2698749265185565
,,,475.0,7.723306994540211,0.21699489266924543
,,,384.0,8.926200965238563,0.10581106355609815
,,,166.0,6.405430622296352,0.07508638529536904
,,,436.0,8.486004756072616,0.783475580230505
,,,441.0,7.3333038974587215,0.25705011626578433
,,,103.0,8.021578155158851,0.007078770137203927
,,,153.0,9.012905329724205,0.8693584425730736
,,,443.0,6.546943180589397,0.05451211922964905
,,,143.0,6.907265109090179,0.6807572136759437
,,,240.0,6.373437552491085,0.9430199532661697
,,,484.0,1.1465516759824579,0.2993517484397791
,,,514.0,7.4697072009623735,0.21645346952703914
,,,108.0,0.42923226398077996,0.29633091924860766
,,,353.0,7.695614113505295,0.9407516051082372
,,,358.0,8.241603041177758,0.5293543515760302
,,,71.0,4.450486201229872,0.8990147099288524
,,,351.0,7.843485077650977,0.47929186164655124
,,,4.0,2.9774863570810215,0.6073444396821881
,,,136.0,5.70281286083711,0.4150802545902197
,,,7.0,8.152527424129868,0.3916931315550589
,,,448.0,2.573386055123411,0.04027298505662391
,,,446.0,0.8349576489960842,0.7598487646692866
,,,521.0,8.828851317982174,0.4890085340114396
,,,116.0,1.6897065137629563,0.28265312210448434
,,,327.0,7.6747649278706165,0.8879823663350387
,,,260.0,5.833513142517081,0.05208110814376932
,,,3.0,3.0799734680835,0.569982064586746
,,,400.0,6.807023743355547,0.1675169720447155
,,,73.0,9.258196934377773,0.5057136881909253
,,,524.0,1.5640597055374517,0.6301943467442203
,,,222.0,9.850606359955869,0.8055503665567113
,,,477.0,8.516919309941606,0.6265154621415658
,,,353.0,2.1768784086250594,0.2616168093586868
,,,377.0,4.826628025933624,0.2934233146181864
,,,412.0,4.550379871348358,0.4125752282422569
,,,320.0,7.402191800443897,0.3960664332418087
,,,181.0,4.357862836451542,0.2250528713279063
,,,122.0,7.568290249786566,0.06602364265264549
,,,473.0,4.526016896303421,0.7159261622334367
,,,35.0,7.635117484952531,0.7202164151531206
,,,439.0,0.2707968499255198,0.8077857600444853
,,,214.0,0.8570465318516896,0.7452361079662297
,,,540.0,8.980038945463999,0.2790071564095623
,,,447.0,3.759453145472058,0.8245928234656391
,,,403.0,8.908284559250884,0.9833303766407973
,,,118.0,0.00137024692184462,0.8614560522742731
,,,136.0,1.066253321113766,0.7123154669738919
,,,12.0,3.4128859822580226,0.12731581014933613
,,,37.0,0.31028897625545726,0.8281716052828313
,,,313.0,8.944035390984999,0.6560012274937713
,,,521.0,7.320605244465641,0.5313926815462615
,,,27.0,4.205129712361735,0.5720556043147114
,,,103.0,9.034263888294607,0.15415339956722185
,,,365.0,1.5742425530140791,0.14930758038172076
,,,307.0,6.558226543456826,0.6054907418431291
,,,91.0,4.634484472977944,0.6045563901047661
,,,186.0,6.668758695215998,0.036858444178817784
,,,52.0,3.5093691052855913,0.9167637905398682
,,,468.0,5.651120612562492,0.13779313050276287
,,,470.0,2.55853191877635,0.14480238131312728
,,,454.0,3.8404095507005365,0.10077530792526823
,,,89.0,6.937289261139863,0.49804534710048687
,,,183.0,3.6505641280098344,0.09268914606537793
,,,63.0,5.20161375841366,0.7981600380845169
,,,13.0,5.0034733075159465,0.22768092762163383
,,,5.0,2.571488199729992,0.022734575997830353
,,,382.0,1.9621070675814278,0.41688446301672755
,,,499.0,1.1260455251261081,0.8604420966899502
,,,299.0,2.229664576444501,0.8978240100299121
,,,125.0,9.05929874659028,0.19887949803493787
,,,155.0,1.5914969813687807,0.17380096676056656
,,,125.0,3.284182045725379,0.9251952800419603
,,,450.0,0.7461150324985333,0.08266069740620463
,,,165.0,3.9532750451366994,0.03877276574501054
,,,116.0,2.7318944686892435,0.30610061674044686
,,,386.0,6.864716016827719,0.07105762768837309
,,,304.0,6.315403683703854,0.3668822437457502
,,,425.0,4.552208508738298,0.034604865563989784
,,,193.0,4.9417349526078205,0.5665948248020535
,,,506.0,4.735696730092636,0.5822380574752982
,,,527.0,0.9454606007526012,0.7813364255716795
,,,46.0,5.24378062797683,0.5959961129351271
,,,165.0,6.56572183961198,0.08098327006406103
,,,209.0,8.347288318648102,0.9012260381116687
,,,527.0,9.137256034613118,0.5973160560656784
,,,228.0,3.4993795068994684,0.9844222209620692
,,,545.0,5.363265140438722,0.8647284360846247
,,,76.0,9.988143499030913,0.82149316641213
,,,384.0,9.800609673928504,0.9977758604590443
,,,168.0,4.859465812662908,0.34896086375277224
,,,117.0,1.7228603608425686,0.09765635531566419
,,,43.0,7.751164819398659,0.9561610865600095
,,,285.0,9.030681911423695,0.784531847898749
,,,367.0,3.536668041021426,0.6676793333928774
,,,170.0,5.574035435827439,0.9160452272878227
,,,125.0,8.116029001731498,0.24813793353431002
,,,62.0,0.01961248669151261,0.8212980840660843
,,,143.0,2.100800583776954,0.7154872052152494
,,,166.0,5.163151617397197,0.7528859500807183
,,,547.0,6.289260167414344,0.5951927319345954
,,,296.0,4.0236780381829105,0.3477241544248907
,,,510.0,2.29250132624402,0.037960361289897215
,,,201.0,5.604189109804389,0.43767100016743166
,,,474.0,2.77933952182837,0.9172163498042304
,,,477.0,8.05909569674687,0.9830429131554907
,,,361.0,7.516212494002997,0.7936897184417083
,,,235.0,5.912620442111459,0.8640421782303143
,,,75.0,0.7394416342592836,0.5212875863933039
,,,374.0,9.944342644647543,0.9196180391079077
,,,36.0,1.0030478889041405,0.5429412571783954
,,,69.0,9.594588385764458,0.46159540588149073
,,,61.0,3.233932793163526,0.47207665152277023
,,,272.0,5.157578237010188,0.7354856249713241
,,,479.0,3.319752173787852,0.8981690338410495
,,,524.0,1.8934140557743229,0.684646192781372
,,,157.0,9.85577191921301,0.4320754478592077
,,,319.0,3.7503649210909784,0.799761546808358
,,,340.0,1.0111620661414622,0.8390748894805719
,,,266.0,0.8291716055496412,0.6956585447176818
,,,218.0,4.107759822753505,0.11290254112470288
,,,294.0,6.127367768242675,0.42550148483535866
,,,482.0,8.960357791952749,0.8832455993274161
,,,194.0,3.4361597735807567,0.37547930863960033
,,,63.0,6.044269318189949,0.5831185095442131
,,,383.0,9.744126135202475,0.6303794020209417
,,,469.0,9.447926065685843,0.7462153197320661
,,,444.0,1.1268978008058517,0.18503358082085475
,,,417.0,5.734365452447242,0.357786148238347
,,,137.0,9.049862757424185,0.005385079297991924
,,,270.0,9.807155312261436,0.09619356312594063
,,,467.0,2.719214058864087,0.9614793594487743
,,,47.0,4.085306036971362,0.1391483943473767
,,,406.0,5.600570900347045,0.9061489291611985
,,,336.0,9.58230825301901,0.7848544777211394
,,,167.0,6.465312796827451,0.2927846870111731
,,,101.0,6.496492930229344,0.5121986014782549
,,,264.0,7.454482934182369,0.6078250274841931
,,,410.0,6.498304167441845,0.283815011193575
,,,316.0,5.22928743008222,0.11265771927043511
,,,539.0,3.168160061522345,0.07889952933772204
,,,319.0,3.0875469156251634,0.49664582569114746
,,,497.0,8.722517119361653,0.7038321653823743
,,,516.0,1.6518933050435858,0.825549448254386
,,,497.0,2.8447286095940494,0.4277752421494304
,,,111.0,1.4759649579633205,0.43037989773509155
,,,58.0,5.470327508316679,0.09228780591223817
,,,31.0,0.4197058018662514,0.014659360368507013
,,,373.0,2.7253721062073764,0.7490976342963669
,,,514.0,9.368833235859078,0.06252370928417539
,,,189.0,5.017717399577655,0.4196887987736906
,,,449.0,9.722762420731218,0.6572897749859272
,,,459.0,8.026771278558236,0.5573040630770951
,,,228.0,6.520453679229226,0.009168061589484244
,,,90.0,5.485939331145909,0.04064972289786284
,,,114.0,3.7672433260597327,0.4761802321212487
,,,484.0,7.030683973842843,0.403900809194229
,,,271.0,2.918696691631184,0.5651800476098445
,,,0.0,0.16589068942540308,0.5814202091233563
,,,365.0,1.9565351895719896,0.3823179434176128
,,,280.0,5.807951285072475,0.45930507884729976
,,,406.0,8.758274697984263,0.4289316480944517
,,,24.0,8.577456362992589,0.45749428087209254
,,,214.0,4.256819665824394,0.41208154299747723
,,,307.0,7.386341320795139,0.9094507542659034
,,,80.0,5.500766995536429,0.9473053098430029
,,,372.0,9.415446162098391,0.603588958507527
,,,272.0,4.013445881864245,0.651607992377216
,,,143.0,7.924388419075581,0.7389197922185144
,,,377.0,4.942378471904611,0.43647137786928214
,,,527.0,9.704883608277413,0.9360476659793049
,,,90.0,5.27672521770464,0.7208460223567943
,,,158.0,5.467973711244115,0.4615427947624011
,,,171.0,6.5115509352919005,0.30168111468588454
,,,320.0,5.546142280325604,0.2069236073119377
,,,244.0,2.7723984418798864,0.9460817649313942
,,,152.0,6.021562320224097,0.25799767723074796
,,,467.0,8.735512926337636,0.07637879011018367
,,,181.0,3.0151068046160567,0.5863374943499918
,,,85.0,5.118173190572807,0.9259423728322499
,,,380.0,8.285249834173756,0.8879221979802024
,,,210.0,0.8672595244411763,0.12493343429966641
,,,542.0,6.9797998329517865,0.47709937540124125
,,,160.0,5.357194768888239,0.5018957237490204
,,,461.0,7.872636675086858,0.2368171016019639
,,,319.0,7.597967613494547,0.10510043830248705
,,,406.0,6.6222915245339085,0.45578651570577866
,,,66.0,5.57092643117853,0.10402995909473245
,,,220.0,8.074518158743212,0.3414271546024429
,,,397.0,0.4556221723054332,0.5891277589917131
,,,8.0,6.096816073081155,0.20973833314639379
,,,84.0,8.750243244390667,0.7633809552996964
,,,2.0,2.9794341979789807,0.7771562366101217
,,,525.0,2.603842727132747,0.9236433234865455
,,,297.0,3.3929590911261553,0.5307235100891322
,,,387.0,6.256715293009241,0.851586634248356
,,,217.0,9.912980683656134,0.7742536068516774
,,,486.0,7.529144088229226,0.4820760561074906
,,,336.0,8.962445225310203,0.24814534692460521
,,,105.0,7.034779775473089,0.9184831197895696
,,,178.0,8.795959742466051,0.7676361213692726
,,,335.0,4.239899467063504,0.8027242570896564
,,,339.0,6.210332638475059,0.2654815824496076
,,,462.0,3.635623728793856,0.6075457176166918
,,,487.0,8.161405520025305,0.42526512800711724
,,,240.0,2.96709554439453,0.32881899406134474
,,,241.0,0.3248988027337074,0.09246770499051993
,,,60.0,6.449671032511006,0.5243863732792042
,,,1.0,9.681630130581112,0.4276934724075051
,,,537.0,2.797164529875298,0.8644181486756409
,,,201.0,9.450877559256895,0.059244750938821755
,,,204.0,2.6931912318279885,0.07912291749647404
,,,227.0,2.3095100979396275,0.9943322100025526
,,,56.0,0.5838567916825277,0.49599544645191374
,,,533.0,4.8254954393587735,0.7034132592057541
,,,273.0,8.620636809792659,0.4689774685531889
,,,457.0,3.5357128105899163,0.5582078382458576
,,,26.0,3.297214894345667,0.26120360651893204
,,,57.0,5.32338013165811,0.15980063461892224
,,,273.0,2.7337612654364616,0.21135169103604656
,,,128.0,3.5724024335512325,0.4947425844790686
,,,494.0,9.31340412700022,0.21112282309606756
,,,212.0,8.670081128637428,0.8157132952001818
,,,107.0,1.0707881508518913,0.39410186685867343
,,,213.0,7.512125814594799,0.19799608677573366
,,,540.0,6.350337861032513,0.9190172828612097
,,,366.0,2.925527257122763,0.9682829987790432
,,,59.0,5.462028976346504,0.7943526098584045
,,,116.0,9.333310386057795,0.6079165166109356
,,,147.0,2.10273152582558,0.03489316862366909
,,,360.0,8.038056604814978,0.49717887928929416
,,,136.0,6.818805978916308,0.21236181342244498
,,,362.0,5.421048771157634,0.5603373543775145
,,,255.0,4.5283973950178025,0.2595210873489865
,,,87.0,5.729686880542592,0.3968097219106549
,,,150.0,1.12399218455147,0.9846128629902425
,,,411.0,6.947837314343279,0.7253360105003586
,,,523.0,8.05451247050162,0.37607346307929956
,,,525.0,0.9939646424630888,0.7119397199955154
,,,495.0,8.795556904357882,0.7410301342988926
,,,264.0,0.8715656927203386,0.8288708417263717
,,,372.0,4.0830920292872985,0.3737594942256647
,,,56.0,5.864455023132429,0.7933569331426481
,,,389.0,2.8955426408282223,0.33976346687351533
,,,137.0,7.195088502465405,0.4240264815327578
,,,455.0,5.904481954805588,0.6105276867765022
,,,224.0,0.6460641913311338,0.14297735815092438
,,,16.0,3.8174680208828473,0.5361289446393526
,,,205.0,6.942525092008029,0.8457435805256323
,,,530.0,2.195223071366433,0.6196840361255576
,,,542.0,6.194306880088812,0.3901417038945846
,,,177.0,9.320509041666556,0.9014276282191368
,,,44.0,6.252550002759419,0.9194617704177132
,,,51.0,0.269642159018163,0.6045094027664872
